player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Richarlison,0.841999969,0.519000015,0.085989386,OpenPlay,2020,RightFoot,Everton,Newcastle United,Abdoulaye Doucouré,MissedShots
Richarlison,0.864000015,0.658000031,0.06632401,OpenPlay,2020,LeftFoot,Everton,Newcastle United,Abdoulaye Doucouré,MissedShots
Richarlison,0.919000015,0.527000008,0.09491276,FromCorner,2020,Head,Everton,Newcastle United,James Rodríguez,MissedShots
Richarlison,0.769000015,0.580999985,0.032328576,OpenPlay,2020,RightFoot,Leeds,Everton,André Gomes,MissedShots
Richarlison,0.888000031,0.833000031,0.16951032,OpenPlay,2020,RightFoot,Manchester United,Everton,,MissedShots
Richarlison,0.863000031,0.46,0.075599827,OpenPlay,2020,RightFoot,Manchester United,Everton,Dominic Calvert-Lewin,MissedShots
Richarlison,0.983000031,0.482000008,0.959258258,OpenPlay,2020,RightFoot,Everton,Manchester City,,Goal
Richarlison,0.881999969,0.380999985,0.35368517,OpenPlay,2020,RightFoot,Liverpool,Everton,James Rodríguez,Goal
Richarlison,0.958000031,0.394000015,0.684540093,OpenPlay,2020,RightFoot,Everton,Southampton,Gylfi Sigurdsson,Goal
Richarlison,0.911999969,0.480999985,0.397934109,SetPiece,2020,RightFoot,Everton,Southampton,Gylfi Sigurdsson,MissedShots
Richarlison,0.9,0.479000015,0.038588356,SetPiece,2020,Head,Everton,Southampton,Gylfi Sigurdsson,BlockedShot
Richarlison,0.810999985,0.534000015,0.051859789,OpenPlay,2020,RightFoot,West Bromwich Albion,Everton,Dominic Calvert-Lewin,BlockedShot
Richarlison,0.903000031,0.664000015,0.079983585,OpenPlay,2020,LeftFoot,West Bromwich Albion,Everton,Dominic Calvert-Lewin,BlockedShot
Richarlison,0.884000015,0.545999985,0.120354518,OpenPlay,2020,LeftFoot,West Bromwich Albion,Everton,Lucas Digne,BlockedShot
Richarlison,0.971999969,0.522000008,0.575596929,FromCorner,2020,Head,West Bromwich Albion,Everton,Gylfi Sigurdsson,Goal
Richarlison,0.760999985,0.585,0.029597141,OpenPlay,2020,RightFoot,West Bromwich Albion,Everton,André Gomes,BlockedShot
Richarlison,0.86,0.432999992,0.076764472,OpenPlay,2020,RightFoot,Chelsea,Everton,Gylfi Sigurdsson,MissedShots
Richarlison,0.839000015,0.387999992,0.061979145,OpenPlay,2020,RightFoot,Everton,Burnley,Alex Iwobi,SavedShot
Richarlison,0.856999969,0.693000031,0.027752008,OpenPlay,2020,RightFoot,Everton,Burnley,Tom Davies,BlockedShot
Richarlison,0.784000015,0.550999985,0.033214808,OpenPlay,2020,RightFoot,Everton,Burnley,André Gomes,SavedShot
Richarlison,0.953000031,0.534000015,0.127282858,OpenPlay,2020,Head,Everton,Crystal Palace,Seamus Coleman,MissedShots
Richarlison,0.878000031,0.509000015,0.356203407,OpenPlay,2020,RightFoot,Everton,Crystal Palace,André Gomes,SavedShot
Richarlison,0.795,0.660999985,0.076881416,DirectFreekick,2020,RightFoot,Everton,Crystal Palace,,MissedShots
Richarlison,0.898000031,0.484000015,0.179895371,SetPiece,2020,Head,Everton,Crystal Palace,James Rodríguez,MissedShots
Richarlison,0.901999969,0.557000008,0.138974473,OpenPlay,2020,LeftFoot,Everton,Crystal Palace,Lucas Digne,SavedShot
Richarlison,0.896999969,0.405999985,0.110670157,OpenPlay,2020,RightFoot,Everton,Crystal Palace,Dominic Calvert-Lewin,SavedShot
Richarlison,0.84,0.630999985,0.054997504,OpenPlay,2020,RightFoot,Everton,Tottenham,James Rodríguez,SavedShot
Richarlison,0.815,0.660999985,0.035114843,OpenPlay,2020,RightFoot,Everton,Tottenham,Gylfi Sigurdsson,BlockedShot
Richarlison,0.918000031,0.420999985,0.018785479,FromCorner,2020,Head,Everton,Tottenham,Gylfi Sigurdsson,SavedShot
Richarlison,0.928000031,0.575999985,0.069337159,FromCorner,2020,Head,Everton,Tottenham,James Rodríguez,MissedShots
Richarlison,0.869000015,0.534000015,0.339898139,OpenPlay,2020,RightFoot,Everton,Tottenham,,MissedShots
Richarlison,0.866999969,0.374000015,0.096806981,OpenPlay,2020,LeftFoot,Arsenal,Everton,Allan,SavedShot
Richarlison,0.865999985,0.442000008,0.111354932,OpenPlay,2020,LeftFoot,Everton,Aston Villa,,BlockedShot
Richarlison,0.953000031,0.695,0.050712448,OpenPlay,2020,LeftFoot,Everton,Aston Villa,,MissedShots
Richarlison,0.890999985,0.694000015,0.0492617,OpenPlay,2020,LeftFoot,Everton,Aston Villa,Allan,SavedShot
Richarlison,0.893000031,0.639000015,0.086331055,OpenPlay,2020,LeftFoot,West Ham,Everton,Dominic Calvert-Lewin,SavedShot
Richarlison,0.805,0.605999985,0.052820489,OpenPlay,2020,LeftFoot,West Ham,Everton,,BlockedShot
Richarlison,0.815,0.47,0.062503509,OpenPlay,2020,LeftFoot,Aston Villa,Everton,Allan,MissedShots
Richarlison,0.96,0.54,0.152027205,OpenPlay,2020,Head,Aston Villa,Everton,Abdoulaye Doucouré,MissedShots
Richarlison,0.925,0.522000008,0.249806374,OpenPlay,2020,Head,Everton,Sheffield United,James Rodríguez,SavedShot
Richarlison,0.864000015,0.464000015,0.077059887,OpenPlay,2020,RightFoot,Everton,Sheffield United,Michael Keane,MissedShots
Richarlison,0.924000015,0.731999969,0.038702998,OpenPlay,2020,LeftFoot,Everton,Sheffield United,Gylfi Sigurdsson,SavedShot
Richarlison,0.926999969,0.317999992,0.05473914,OpenPlay,2020,RightFoot,Everton,Sheffield United,Bernard,BlockedShot
Richarlison,0.878000031,0.537000008,0.045757469,OpenPlay,2020,Head,Everton,Wolverhampton Wanderers,Allan,SavedShot
Richarlison,0.924000015,0.487000008,0.051364824,FromCorner,2020,Head,Everton,Wolverhampton Wanderers,Gylfi Sigurdsson,Goal
Richarlison,0.865,0.46,0.104008824,OpenPlay,2020,RightFoot,Manchester City,Everton,Allan,BlockedShot
Richarlison,0.966999969,0.655,0.056958176,SetPiece,2020,LeftFoot,Manchester City,Everton,,BlockedShot
Richarlison,0.823000031,0.495,0.082022607,OpenPlay,2020,RightFoot,Manchester City,Everton,,BlockedShot
Ferrán Torres,0.749000015,0.397000008,0.015601217,OpenPlay,2020,RightFoot,Manchester City,Leicester,,MissedShots
Ferrán Torres,0.880999985,0.263999996,0.033916079,OpenPlay,2020,RightFoot,Leeds,Manchester City,,BlockedShot
Ferrán Torres,0.913000031,0.445,0.137342662,OpenPlay,2020,LeftFoot,Leeds,Manchester City,Raheem Sterling,BlockedShot
Ferrán Torres,0.893000031,0.53,0.219635487,OpenPlay,2020,Head,Sheffield United,Manchester City,João Cancelo,SavedShot
Ferrán Torres,0.970999985,0.514000015,0.83611542,OpenPlay,2020,RightFoot,Sheffield United,Manchester City,Raheem Sterling,SavedShot
Ferrán Torres,0.88,0.449000015,0.018669212,SetPiece,2020,Head,Sheffield United,Manchester City,Kevin De Bruyne,BlockedShot
Ferrán Torres,0.930999985,0.38,0.091545582,OpenPlay,2020,RightFoot,Sheffield United,Manchester City,João Cancelo,MissedShots
Ferrán Torres,0.805,0.85,0.087372296,OpenPlay,2020,RightFoot,Sheffield United,Manchester City,Aymeric Laporte,SavedShot
Ferrán Torres,0.756999969,0.595999985,0.022049034,OpenPlay,2020,RightFoot,Tottenham,Manchester City,Aymeric Laporte,SavedShot
Ferrán Torres,0.825,0.445,0.041764073,FromCorner,2020,LeftFoot,Tottenham,Manchester City,,BlockedShot
Ferrán Torres,0.961999969,0.557999992,0.081080362,FromCorner,2020,Head,Tottenham,Manchester City,Rodri,BlockedShot
Ferrán Torres,0.893000031,0.286000004,0.030169953,OpenPlay,2020,LeftFoot,Tottenham,Manchester City,João Cancelo,BlockedShot
Ferrán Torres,0.825999985,0.489000015,0.074065879,OpenPlay,2020,LeftFoot,Manchester City,Burnley,Ilkay Gündogan,MissedShots
Ferrán Torres,0.893000031,0.487999992,0.141231835,OpenPlay,2020,RightFoot,Manchester City,Burnley,Gabriel Jesus,Goal
Ferrán Torres,0.848000031,0.266000004,0.096537448,OpenPlay,2020,RightFoot,Southampton,Manchester City,João Cancelo,MissedShots
Ferrán Torres,0.825,0.597999992,0.169501618,OpenPlay,2020,RightFoot,Manchester City,Newcastle United,Kevin De Bruyne,SavedShot
Ferrán Torres,0.918000031,0.502000008,0.553377986,OpenPlay,2020,RightFoot,Manchester City,Newcastle United,,Goal
Ferrán Torres,0.885,0.472999992,0.018216886,OpenPlay,2020,Head,West Bromwich Albion,Manchester City,João Cancelo,BlockedShot
Ferrán Torres,0.720999985,0.602000008,0.019492146,OpenPlay,2020,RightFoot,Manchester City,West Ham,,SavedShot
Ferrán Torres,0.875,0.709000015,0.041966349,OpenPlay,2020,RightFoot,Manchester City,West Ham,Kevin De Bruyne,BlockedShot
Ferrán Torres,0.905999985,0.392000008,0.423004746,OpenPlay,2020,RightFoot,Manchester City,Southampton,Fernandinho,MissedShots
Ferrán Torres,0.919000015,0.550999985,0.141105026,OpenPlay,2020,LeftFoot,Manchester City,Southampton,Bernardo Silva,BlockedShot
Ferrán Torres,0.899000015,0.369000015,0.343715668,OpenPlay,2020,RightFoot,Fulham,Manchester City,João Cancelo,SavedShot
Ferrán Torres,0.769000015,0.554000015,0.019765534,FromCorner,2020,RightFoot,Fulham,Manchester City,,MissedShots
Ferrán Torres,0.855,0.350999985,0.061797682,OpenPlay,2020,RightFoot,Manchester City,Leeds,Raheem Sterling,MissedShots
Ferrán Torres,0.891999969,0.412000008,0.032699127,FromCorner,2020,RightFoot,Manchester City,Leeds,,BlockedShot
Ferrán Torres,0.914000015,0.520999985,0.279432863,SetPiece,2020,Head,Manchester City,Leeds,Oleksandr Zinchenko,MissedShots
Ferrán Torres,0.871999969,0.512000008,0.379135162,OpenPlay,2020,RightFoot,Manchester City,Leeds,Bernardo Silva,Goal
Ferrán Torres,0.913000031,0.38,0.066726796,OpenPlay,2020,RightFoot,Crystal Palace,Manchester City,Benjamin Mendy,BlockedShot
Ferrán Torres,0.813000031,0.467999992,0.065881528,OpenPlay,2020,LeftFoot,Crystal Palace,Manchester City,,Goal
Ferrán Torres,0.893000031,0.347999992,0.065464057,OpenPlay,2020,RightFoot,Manchester City,Chelsea,Rúben Dias,MissedShots
Ferrán Torres,0.931999969,0.579000015,0.137461483,OpenPlay,2020,RightFoot,Newcastle United,Manchester City,João Cancelo,MissedShots
Ferrán Torres,0.889000015,0.609000015,0.043575961,SetPiece,2020,RightFoot,Newcastle United,Manchester City,Ilkay Gündogan,Goal
Ferrán Torres,0.941999969,0.445999985,0.496872962,OpenPlay,2020,LeftFoot,Newcastle United,Manchester City,Gabriel Jesus,Goal
Ferrán Torres,0.913000031,0.53,0.423976541,OpenPlay,2020,RightFoot,Newcastle United,Manchester City,,Goal
Ferrán Torres,0.745999985,0.455,0.018441018,OpenPlay,2020,RightFoot,Newcastle United,Manchester City,,BlockedShot
Mason Greenwood,0.935,0.577000008,0.279518485,OpenPlay,2020,Head,Manchester United,Crystal Palace,Timothy Fosu-Mensah,MissedShots
Mason Greenwood,0.820999985,0.277000008,0.025633931,OpenPlay,2020,LeftFoot,Manchester United,Crystal Palace,Timothy Fosu-Mensah,BlockedShot
Mason Greenwood,0.778000031,0.301000004,0.015430949,OpenPlay,2020,LeftFoot,Manchester United,Crystal Palace,Scott McTominay,BlockedShot
Mason Greenwood,0.881999969,0.653000031,0.065166697,OpenPlay,2020,LeftFoot,Brighton,Manchester United,,MissedShots
Mason Greenwood,0.751999969,0.439000015,0.021867661,OpenPlay,2020,RightFoot,Manchester United,Tottenham,Bruno Fernandes,SavedShot
Mason Greenwood,0.799000015,0.495999985,0.047037311,OpenPlay,2020,LeftFoot,Manchester United,Tottenham,Nemanja Matic,BlockedShot
Mason Greenwood,0.788000031,0.696999969,0.02241696,OpenPlay,2020,RightFoot,Manchester United,Tottenham,Marcus Rashford,MissedShots
Mason Greenwood,0.941999969,0.673000031,0.115258574,OpenPlay,2020,LeftFoot,Manchester United,Arsenal,Marcus Rashford,SavedShot
Mason Greenwood,0.944000015,0.685,0.32188192,OpenPlay,2020,LeftFoot,Southampton,Manchester United,Alex Telles,MissedShots
Mason Greenwood,0.813000031,0.495,0.046446521,OpenPlay,2020,LeftFoot,Southampton,Manchester United,,SavedShot
Mason Greenwood,0.754000015,0.54,0.023862258,OpenPlay,2020,RightFoot,West Ham,Manchester United,Bruno Fernandes,BlockedShot
Mason Greenwood,0.905,0.622999992,0.066552505,OpenPlay,2020,LeftFoot,West Ham,Manchester United,Alex Telles,Goal
Mason Greenwood,0.894000015,0.629000015,0.112670459,OpenPlay,2020,LeftFoot,West Ham,Manchester United,Bruno Fernandes,MissedShots
Mason Greenwood,0.94,0.739000015,0.050785441,OpenPlay,2020,LeftFoot,West Ham,Manchester United,Bruno Fernandes,MissedShots
Mason Greenwood,0.831999969,0.600999985,0.31226337,OpenPlay,2020,LeftFoot,West Ham,Manchester United,Bruno Fernandes,MissedShots
Mason Greenwood,0.808000031,0.555,0.050982054,OpenPlay,2020,LeftFoot,Manchester United,Manchester City,Paul Pogba,BlockedShot
Mason Greenwood,0.9,0.342000008,0.063189052,OpenPlay,2020,LeftFoot,Manchester United,Manchester City,Bruno Fernandes,MissedShots
Mason Greenwood,0.865,0.31,0.05778366,OpenPlay,2020,LeftFoot,Sheffield United,Manchester United,Marcus Rashford,BlockedShot
Mason Greenwood,0.89,0.257999992,0.045772422,OpenPlay,2020,RightFoot,Sheffield United,Manchester United,,SavedShot
Mason Greenwood,0.869000015,0.355,0.057047252,OpenPlay,2020,LeftFoot,Fulham,Manchester United,,BlockedShot
Mason Greenwood,0.923000031,0.705999985,0.044524498,OpenPlay,2020,LeftFoot,Manchester United,Sheffield United,Bruno Fernandes,BlockedShot
Mason Greenwood,0.74,0.379000015,0.019290727,OpenPlay,2020,LeftFoot,Manchester United,Sheffield United,Aaron Wan-Bissaka,SavedShot
Mason Greenwood,0.893000031,0.349000015,0.070557252,OpenPlay,2020,RightFoot,Manchester United,Sheffield United,Aaron Wan-Bissaka,BlockedShot
Mason Greenwood,0.925,0.357000008,0.278134614,OpenPlay,2020,RightFoot,Manchester United,Sheffield United,Bruno Fernandes,MissedShots
Mason Greenwood,0.878000031,0.552000008,0.113812089,OpenPlay,2020,LeftFoot,Manchester United,Southampton,Luke Shaw,BlockedShot
Mason Greenwood,0.921999969,0.31,0.082892857,OpenPlay,2020,RightFoot,Manchester United,Southampton,Scott McTominay,SavedShot
Mason Greenwood,0.839000015,0.298999996,0.055975292,OpenPlay,2020,LeftFoot,Manchester United,Southampton,Victor Lindelöf,SavedShot
Mason Greenwood,0.92,0.325,0.073182583,OpenPlay,2020,RightFoot,Manchester United,Everton,Aaron Wan-Bissaka,MissedShots
Mason Greenwood,0.889000015,0.439000015,0.080123782,FromCorner,2020,LeftFoot,West Bromwich Albion,Manchester United,Harry Maguire,SavedShot
Mason Greenwood,0.751999969,0.449000015,0.028495438,OpenPlay,2020,LeftFoot,Manchester United,Newcastle United,Bruno Fernandes,MissedShots
Mason Greenwood,0.908000031,0.301000004,0.078776412,OpenPlay,2020,LeftFoot,Manchester United,Newcastle United,Luke Shaw,BlockedShot
Mason Greenwood,0.765999985,0.684000015,0.017454809,OpenPlay,2020,RightFoot,Chelsea,Manchester United,Marcus Rashford,BlockedShot
Mason Greenwood,0.811999969,0.569000015,0.056766525,OpenPlay,2020,LeftFoot,Chelsea,Manchester United,Daniel James,MissedShots
Mason Greenwood,0.819000015,0.500999985,0.077819936,OpenPlay,2020,LeftFoot,Crystal Palace,Manchester United,Edinson Cavani,BlockedShot
Mason Greenwood,0.819000015,0.457999992,0.061181698,OpenPlay,2020,LeftFoot,Crystal Palace,Manchester United,Bruno Fernandes,MissedShots
Mason Greenwood,0.915,0.560999985,0.13591592,OpenPlay,2020,LeftFoot,Manchester United,West Ham,Luke Shaw,BlockedShot
Mason Greenwood,0.740999985,0.454000015,0.01934376,OpenPlay,2020,LeftFoot,Manchester United,West Ham,Bruno Fernandes,BlockedShot
Mason Greenwood,0.849000015,0.432999992,0.085444115,OpenPlay,2020,LeftFoot,Manchester United,West Ham,Bruno Fernandes,SavedShot
Mason Greenwood,0.895999985,0.305,0.066784285,OpenPlay,2020,LeftFoot,Manchester United,West Ham,Aaron Wan-Bissaka,BlockedShot
Mason Greenwood,0.846999969,0.639000015,0.087728508,OpenPlay,2020,LeftFoot,Manchester United,West Ham,Marcus Rashford,ShotOnPost
Mason Greenwood,0.883000031,0.347999992,0.054831382,SetPiece,2020,RightFoot,Manchester United,Brighton,,ShotOnPost
Mason Greenwood,0.883000031,0.38,0.056069616,OpenPlay,2020,LeftFoot,Manchester United,Brighton,Aaron Wan-Bissaka,MissedShots
Mason Greenwood,0.780999985,0.263999996,0.020438274,OpenPlay,2020,LeftFoot,Manchester United,Brighton,Aaron Wan-Bissaka,SavedShot
Mason Greenwood,0.896999969,0.475999985,0.43899107,OpenPlay,2020,RightFoot,Manchester United,Brighton,Daniel James,MissedShots
Mason Greenwood,0.93,0.509000015,0.436915785,OpenPlay,2020,Head,Manchester United,Brighton,Paul Pogba,Goal
Mason Greenwood,0.84,0.227000008,0.014030037,OpenPlay,2020,LeftFoot,Tottenham,Manchester United,Paul Pogba,MissedShots
Mason Greenwood,0.894000015,0.362999992,0.101016983,OpenPlay,2020,RightFoot,Tottenham,Manchester United,Paul Pogba,Goal
Mason Greenwood,0.888000031,0.27,0.03767214,OpenPlay,2020,LeftFoot,Manchester United,Burnley,Fred,BlockedShot
Mason Greenwood,0.884000015,0.460999985,0.034669224,OpenPlay,2020,Head,Manchester United,Burnley,Scott McTominay,MissedShots
Mason Greenwood,0.92,0.439000015,0.446036339,OpenPlay,2020,LeftFoot,Manchester United,Burnley,Marcus Rashford,Goal
Mason Greenwood,0.866999969,0.233999996,0.012077986,FromCorner,2020,LeftFoot,Manchester United,Burnley,Paul Pogba,Goal
Mason Greenwood,0.958000031,0.395,0.399383843,OpenPlay,2020,LeftFoot,Manchester United,Burnley,,SavedShot
Mason Greenwood,0.884000015,0.512999992,0.021122411,SetPiece,2020,Head,Leeds,Manchester United,Bruno Fernandes,SavedShot
Mason Greenwood,0.818000031,0.674000015,0.113019139,OpenPlay,2020,LeftFoot,Leeds,Manchester United,Fred,SavedShot
Mason Greenwood,0.748000031,0.33,0.017904324,OpenPlay,2020,LeftFoot,Leeds,Manchester United,Paul Pogba,SavedShot
Mason Greenwood,0.865999985,0.572000008,0.08435405,OpenPlay,2020,LeftFoot,Leeds,Manchester United,Edinson Cavani,BlockedShot
Mason Greenwood,0.846999969,0.649000015,0.056919429,OpenPlay,2020,LeftFoot,Aston Villa,Manchester United,Luke Shaw,MissedShots
Mason Greenwood,0.875999985,0.306000004,0.050156258,OpenPlay,2020,RightFoot,Aston Villa,Manchester United,Fred,SavedShot
Mason Greenwood,0.853000031,0.35,0.062705465,OpenPlay,2020,LeftFoot,Aston Villa,Manchester United,Aaron Wan-Bissaka,Goal
Mason Greenwood,0.904000015,0.317999992,0.054054588,OpenPlay,2020,RightFoot,Manchester United,Leicester,Amad Diallo Traore,Goal
Mason Greenwood,0.904000015,0.575999985,0.066165626,SetPiece,2020,Head,Manchester United,Leicester,Alex Telles,MissedShots
Mason Greenwood,0.961999969,0.469000015,0.148913279,OpenPlay,2020,LeftFoot,Manchester United,Liverpool,,BlockedShot
Mason Greenwood,0.949000015,0.422999992,0.447292626,OpenPlay,2020,RightFoot,Manchester United,Liverpool,Bruno Fernandes,BlockedShot
Mason Greenwood,0.714000015,0.454000015,0.01341932,OpenPlay,2020,RightFoot,Manchester United,Liverpool,,BlockedShot
Mason Greenwood,0.938000031,0.454000015,0.14542909,OpenPlay,2020,Head,Manchester United,Fulham,Aaron Wan-Bissaka,MissedShots
Mason Greenwood,0.784000015,0.342000008,0.031542934,OpenPlay,2020,RightFoot,Manchester United,Fulham,Paul Pogba,BlockedShot
Mason Greenwood,0.925999985,0.355,0.274844229,OpenPlay,2020,LeftFoot,Manchester United,Fulham,Edinson Cavani,SavedShot
Timo Werner,0.861999969,0.560999985,0.019802788,OpenPlay,2020,Head,Brighton,Chelsea,Mason Mount,MissedShots
Timo Werner,0.889000015,0.33,0.153225601,OpenPlay,2020,RightFoot,Brighton,Chelsea,Kai Havertz,BlockedShot
Timo Werner,0.964000015,0.745,0.041579939,OpenPlay,2020,LeftFoot,Brighton,Chelsea,Mason Mount,SavedShot
Timo Werner,0.904000015,0.400999985,0.089853905,OpenPlay,2020,RightFoot,Brighton,Chelsea,Reece James,BlockedShot
Timo Werner,0.931999969,0.325999985,0.115239158,OpenPlay,2020,RightFoot,Brighton,Chelsea,Ross Barkley,BlockedShot
Timo Werner,0.790999985,0.547999992,0.033571683,OpenPlay,2020,LeftFoot,Chelsea,Liverpool,,MissedShots
Timo Werner,0.894000015,0.524000015,0.41689989,OpenPlay,2020,RightFoot,West Bromwich Albion,Chelsea,Mason Mount,ShotOnPost
Timo Werner,0.914000015,0.430999985,0.094059817,OpenPlay,2020,RightFoot,West Bromwich Albion,Chelsea,Reece James,SavedShot
Timo Werner,0.750999985,0.664000015,0.018093426,OpenPlay,2020,RightFoot,West Bromwich Albion,Chelsea,Callum Hudson-Odoi,SavedShot
Timo Werner,0.874000015,0.62,0.055419758,FromCorner,2020,RightFoot,West Bromwich Albion,Chelsea,,BlockedShot
Timo Werner,0.873000031,0.632999992,0.103589952,OpenPlay,2020,RightFoot,Chelsea,Crystal Palace,Kai Havertz,SavedShot
Timo Werner,0.933000031,0.710999985,0.052113507,OpenPlay,2020,LeftFoot,Chelsea,Southampton,Mason Mount,MissedShots
Timo Werner,0.870999985,0.487000008,0.087099724,OpenPlay,2020,RightFoot,Chelsea,Southampton,Ben Chilwell,Goal
Timo Werner,0.953000031,0.497000008,0.910899639,OpenPlay,2020,Head,Chelsea,Southampton,,Goal
Timo Werner,0.91,0.700999985,0.055568509,OpenPlay,2020,LeftFoot,Manchester United,Chelsea,Kai Havertz,BlockedShot
Timo Werner,0.890999985,0.579000015,0.106686264,OpenPlay,2020,LeftFoot,Burnley,Chelsea,,SavedShot
Timo Werner,0.881999969,0.570999985,0.353136331,OpenPlay,2020,RightFoot,Burnley,Chelsea,Hakim Ziyech,Goal
Timo Werner,0.974000015,0.635,0.063386723,SetPiece,2020,LeftFoot,Chelsea,Sheffield United,,ShotOnPost
Timo Werner,0.823000031,0.502999992,0.434108287,OpenPlay,2020,RightFoot,Chelsea,Sheffield United,Hakim Ziyech,ShotOnPost
Timo Werner,0.860999985,0.400999985,0.258449942,OpenPlay,2020,RightFoot,Chelsea,Sheffield United,N&#039;Golo Kanté,Goal
Timo Werner,0.875999985,0.671999969,0.062805034,OpenPlay,2020,LeftFoot,Newcastle United,Chelsea,N&#039;Golo Kanté,SavedShot
Timo Werner,0.87,0.5,0.394736648,OpenPlay,2020,RightFoot,Newcastle United,Chelsea,Tammy Abraham,MissedShots
Timo Werner,0.865,0.637000008,0.074216314,OpenPlay,2020,RightFoot,Chelsea,Tottenham,Mason Mount,BlockedShot
Timo Werner,0.764000015,0.364000015,0.022560408,OpenPlay,2020,RightFoot,Chelsea,Leeds,Olivier Giroud,BlockedShot
Timo Werner,0.983000031,0.462000008,0.891918182,FromCorner,2020,RightFoot,Chelsea,Leeds,Olivier Giroud,SavedShot
Timo Werner,0.983000031,0.402000008,0.091550767,OpenPlay,2020,RightFoot,Chelsea,Leeds,,SavedShot
Timo Werner,0.898000031,0.41,0.116803154,OpenPlay,2020,RightFoot,Chelsea,Leeds,Olivier Giroud,SavedShot
Timo Werner,0.918000031,0.415,0.383267075,OpenPlay,2020,RightFoot,Chelsea,Leeds,Mason Mount,SavedShot
